agency_pool_num,surv_year,pool_id,city,region,site_code,site_name,site_street,site_zip,calculated_city_distance,calculated_subcounty,calculated_county,calculated_state,longitude,latitude,collection_date,loc_year_month,year,month,disease_week,trap_type,mosq_species,sex,sex_condition,num_count,other_sites,group,arthro_pool_test_id,test_agency_code,test_date,test_method,test_target,test_status,test_value,comments,add_date
147,2019,645457,North Salt Lake,"Salt Lake County (Utah, USA)",029,ATV,2800 Rose Park Ln,84116,458.3132252,South Davis,Davis,Utah,-111.944005,40.826462,2019-08-05,site029_2019.08,2019,08,32,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Subset",1561508,SLCM,2019-08-09,RTPCR,WNV,Confirmed,,,08/12/19 07:25 AM
539,2019,642132,North Salt Lake,"Salt Lake County (Utah, USA)",029,ATV,2800 Rose Park Ln,84116,458.3132252,South Davis,Davis,Utah,-111.944005,40.826462,2019-07-29,site029_2019.07,2019,07,31,CO2,Cx_tarsalis,female,Females - Mixed,79,,"All SLCMAD Routes,Subset",1546769,SLCM,2019-08-02,RTPCR,WNV,Confirmed,,,08/05/19 07:56 AM
846,2019,657886,North Salt Lake,"Salt Lake County (Utah, USA)",029,ATV,2800 Rose Park Ln,84116,458.3132252,South Davis,Davis,Utah,-111.944005,40.826462,2019-08-26,site029_2019.08,2019,08,35,CO2,Cx_pipiens_sl,female,Females - Mixed,100,,"All SLCMAD Routes,Subset",1596957,SLCM,2019-08-30,RTPCR,WNV,Confirmed,,,09/04/19 09:48 AM
919,2019,661338,North Salt Lake,"Salt Lake County (Utah, USA)",029,ATV,2800 Rose Park Ln,84116,458.3132252,South Davis,Davis,Utah,-111.944005,40.826462,2019-09-03,site029_2019.09,2019,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,100,,"All SLCMAD Routes,Subset",1603345,SLCM,2019-09-06,RTPCR,WNV,Confirmed,,,09/09/19 12:04 PM
920,2019,661339,North Salt Lake,"Salt Lake County (Utah, USA)",029,ATV,2800 Rose Park Ln,84116,458.3132252,South Davis,Davis,Utah,-111.944005,40.826462,2019-09-03,site029_2019.09,2019,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,93,,"All SLCMAD Routes,Subset",1603346,SLCM,2019-09-06,RTPCR,WNV,Confirmed,,,09/09/19 12:04 PM
1012,2019,664730,North Salt Lake,"Salt Lake County (Utah, USA)",029,ATV,2800 Rose Park Ln,84116,458.3132252,South Davis,Davis,Utah,-111.944005,40.826462,2019-09-09,site029_2019.09,2019,09,37,CO2,Cx_pipiens_sl,female,Females - Mixed,100,,"All SLCMAD Routes,Subset",1611046,SLCM,2019-09-13,RTPCR,WNV,Confirmed,,,09/16/19 09:08 AM
1090,2019,669433,North Salt Lake,"Salt Lake County (Utah, USA)",029,ATV,2800 Rose Park Ln,84116,458.3132252,South Davis,Davis,Utah,-111.944005,40.826462,2019-09-23,site029_2019.09,2019,09,39,CO2,Cx_pipiens_sl,female,Females - Mixed,37,,"All SLCMAD Routes,Subset",1629303,SLCM,2019-09-27,RTPCR,WNV,Confirmed,,,09/30/19 08:24 AM
415,2021,919796,North Salt Lake,"Salt Lake County (Utah, USA)",029,ATV,2800 Rose Park Ln,84116,458.3132252,South Davis,Davis,Utah,-111.944005,40.826462,2021-07-20,site029_2021.07,2021,07,29,CO2,Cx_pipiens_sl,female,Females - Mixed,48,,"All SLCMAD Routes,Subset",2188897,SLCM,2021-07-21,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
417,2021,919798,North Salt Lake,"Salt Lake County (Utah, USA)",029,ATV,2800 Rose Park Ln,84116,458.3132252,South Davis,Davis,Utah,-111.944005,40.826462,2021-07-20,site029_2021.07,2021,07,29,CO2,Cx_tarsalis,female,Females - Mixed,82,,"All SLCMAD Routes,Subset",2188899,SLCM,2021-07-21,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
550,2021,919931,North Salt Lake,"Salt Lake County (Utah, USA)",029,ATV,2800 Rose Park Ln,84116,458.3132252,South Davis,Davis,Utah,-111.944005,40.826462,2021-08-04,site029_2021.08,2021,08,31,CO2,Cx_pipiens_sl,female,Females - Mixed,82,,"All SLCMAD Routes,Subset",2189032,SLCM,2021-08-06,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
